County Name,Ag,Res,Vacant,Broad Use 400 - Commercial Property Count,Rec,Comm Service,Industrial,Public Service,Conservation
Albany,0.00456489480272856,0.762107001493713,0.128588424868197,0.07324178212708654,0.004003526731579447,0.011899450562021775,0.0015088299030230528,0.010086239863506662,0.003999849648143971
Allegany,0.03347856027232409,0.5886865833756706,0.2691262261524384,0.031085213130527707,0.002883875497434833,0.022145199088479724,0.007330973227124062,0.026919764923718798,0.018343604332281754
Broome,0.006379998551202053,0.714138946068232,0.18476139513954726,0.06038050510172518,0.0025861572114975334,0.011327061906501772,0.0039836655962834635,0.013299859403148121,0.0031424110218625724
Cattaraugus,0.0389022398070342,0.6107834247509989,0.2190621420414969,0.040040581248897734,0.0037926900308723898,0.013913952788223955,0.01935625811669514,0.022748123696207132,0.03140058751957359
Cayuga,0.07540697997260579,0.6744275904194277,0.16183758745789065,0.038834311257542664,0.003655647280938807,0.013897243919594269,0.0030668104246103726,0.019645633583830008,0.009228195683559768
Chautauqua,0.03999124414549734,0.5327386567563654,0.2937696439984614,0.04344873413062311,0.005419269412670346,0.01421997573126742,0.04476991262183728,0.0203003219092833,0.005342241293994391
Chemung,0.00950639516942478,0.720681706176854,0.1749149076304481,0.05278835835056674,0.0026851881704334528,0.013195650271512595,0.0048361021937480715,0.014093783536065808,0.007297908500946494
Chenango,0.043295069005894776,0.5813208699046227,0.24835402390221795,0.03858839946070603,0.0032068832897504122,0.018273372860588506,0.005182769471843622,0.02165182369147581,0.04012678841290016
Clinton,0.01733751462135184,0.6703587822596656,0.19227107567700746,0.05291673543785118,0.0037148399844038915,0.012554628240916821,0.0025511119403520605,0.022455286769859324,0.02584002506859178
Columbia,0.030829452087969795,0.6647215827833309,0.20841968944938577,0.04755768333626498,0.003413456513481751,0.015118374797015329,0.002801634584254253,0.020326508969564408,0.0068116174787328145
Cortland,0.05488746992599511,0.6292344706467561,0.18116276000690307,0.05736242094470444,0.003782472311612373,0.015933893022830863,0.004947871724852041,0.023791202655648838,0.02889743876069721
Delaware,0.027922467223072102,0.5569248117695603,0.3046251507995922,0.032776402921811,0.0029724187677114054,0.016412875371552345,0.002118806454695025,0.020659937863743316,0.03558712882826223
Dutchess,0.011786109627605536,0.7495766963567284,0.13767734387037533,0.06596730571772046,0.0028770033066747728,0.012966140301722068,0.001835185708684416,0.012060030406876747,0.0052541847036122885
Erie,0.004846783832576563,0.7845472749453448,0.12394576739735427,0.058423721416078454,0.0019269809692876061,0.0076290069483947506,0.007119813681947734,0.010459024823881868,0.0011016259851339772
Essex,0.01006626536496535,0.5351134876111774,0.26744385456905306,0.03344975935469305,0.006276148046522703,0.015431896946315308,0.0020517464520085032,0.017745200973685087,0.11242164068157956
Franklin,0.04853559875232204,0.56213505708879,0.2627169402954844,0.037861470709081545,0.0027227851690673085,0.014289558509499367,0.0029007355281508787,0.015017274205589088,0.05382057974201538
Fulton,0.012812066387720637,0.6397253385537115,0.22808409254697803,0.042737364067592425,0.004086039432499005,0.012535092342608826,0.004451752734782562,0.014421473824608204,0.04114678010949886
